更新时间,#genre#
CCTV-10,http://36.35.16.98:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-10,http://58.19.38.162:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV-10,http://222.134.245.16:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://220.249.114.102:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://221.213.69.82:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-10,http://220.164.192.48:50085/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-10,http://61.157.139.15:9901/tsfile/live/2380_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://112.234.23.81:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://117.27.190.42:9998/tsfile/live/23241_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://218.78.180.91:9999/rtp/239.45.3.8:5140$1920x1080
CCTV-10,http://116.227.10.196:2048/rtp/239.45.3.8:5140$1920x1080
CCTV-10,http://113.25.70.59:8891/rtp/239.1.1.17:8017$1920x1080
CCTV-10,http://110.178.77.222:8084/rtp/239.1.1.17:8017$1920x1080
CCTV-10,http://223.11.153.2:7777/rtp/239.1.1.17:8017$1920x1080
CCTV-10,http://223.10.39.207:8083/rtp/239.1.1.17:8017$1920x1080
CCTV-10,http://183.191.139.8:8005/rtp/226.0.2.162:9208$1920x1080
CCTV-10,http://183.191.180.63:8002/rtp/226.0.2.162:9208$1920x1080
CCTV-10,http://183.191.181.121:8002/rtp/226.0.2.162:9208$1920x1080
CCTV-10,http://60.223.72.148:8004/rtp/226.0.2.162:9208$1920x1080
CCTV-10,http://123.129.70.178:9901/tsfile/live/0010_1.m3u8
CCTV-10,http://101.43.66.162/migunew.php?id=cctv10
CCTV-10,http://111.225.95.129:33333/hls/10/index.m3u8$1920x1080
CCTV-10,http://121.24.98.232:8090/hls/18/index.m3u8
CCTV-10,http://61.138.128.226:19901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://175.0.32.62:8081/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-10,http://171.8.138.74:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV-10,http://183.141.216.56:9999/udp/233.50.200.22:5140$1920x1080
CCTV-10,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv10hd
CCTV-11,http://58.51.111.46:1111/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://118.122.189.74:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://202.100.46.58:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://122.139.47.206:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-11,http://58.19.38.162:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV-11,http://119.163.57.184:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://117.27.190.42:9998/tsfile/live/23242_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://220.164.192.48:50085/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-11,http://58.57.21.166:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://218.78.180.91:9999/rtp/239.45.1.196:5140$1920x1080
CCTV-11,http://116.227.10.196:2048/rtp/239.45.1.196:5140$1920x1080
CCTV-11,http://113.25.70.59:8891/rtp/239.1.1.18:8018$1920x1080
CCTV-11,http://110.178.77.222:8084/rtp/239.1.1.18:8018$1920x1080
CCTV-11,http://223.11.153.2:7777/rtp/239.1.1.18:8018$1920x1080
CCTV-11,http://223.10.39.207:8083/rtp/239.1.1.18:8018$1920x1080
CCTV-11,http://183.191.139.8:8005/rtp/226.0.2.28:8136$1920x1080
CCTV-11,http://183.191.180.63:8002/rtp/226.0.2.28:8136$1920x1080
CCTV-11,http://183.191.181.121:8002/rtp/226.0.2.28:8136$1920x1080
CCTV-11,http://60.223.72.148:8004/rtp/226.0.2.28:8136$1920x1080
CCTV-11,http://116.117.105.198:8096/tsfile/live/0011_1.m3u8
CCTV-11,http://121.24.98.232:8090/hls/19/index.m3u8
CCTV-11,http://211.158.99.249:8005/udp/225.0.4.218:7980$1920x1080
CCTV-11,http://123.129.70.178:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,http://183.141.216.56:9999/udp/233.50.201.11:5140$1920x1080
CCTV-11,http://223.10.115.195:8083/rtp/239.1.1.18:8018$1920x1080
CCTV-11,http://183.24.48.6:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-11,https://jump.taoiptv.cn/iptv2.php?id=100175&num=2&sign=fk3aks
CCTV-12,http://221.213.69.82:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12,http://112.234.23.81:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://59.173.243.210:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://58.220.219.14:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://183.24.48.6:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://119.163.228.205:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://113.57.20.158:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://58.48.5.186:1111/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://58.216.229.130:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://117.27.190.42:9998/tsfile/live/23243_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://218.78.180.91:9999/rtp/239.45.3.10:5140$1920x1080
CCTV-12,http://116.227.10.196:2048/rtp/239.45.3.10:5140$1920x1080
CCTV-12,http://113.25.70.59:8891/rtp/239.1.1.19:8019$1920x1080
CCTV-12,http://110.178.77.222:8084/rtp/239.1.1.19:8019$1920x1080
CCTV-12,http://223.11.153.2:7777/rtp/239.1.1.19:8019$1920x1080
CCTV-12,http://223.10.39.207:8083/rtp/239.1.1.19:8019$1920x1080
CCTV-12,http://183.191.139.8:8005/rtp/226.0.2.164:9224$1920x1080
CCTV-12,http://183.191.180.63:8002/rtp/226.0.2.164:9224$1920x1080
CCTV-12,http://183.191.181.121:8002/rtp/226.0.2.164:9224$1920x1080
CCTV-12,http://60.223.72.148:8004/rtp/226.0.2.164:9224$1920x1080
CCTV-12,http://122.139.47.206:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-12,http://171.213.128.195:3333/rtp/239.93.1.30:8124$1920x1080
CCTV-12,http://61.138.128.226:19901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265012
CCTV-12,http://202.100.46.58:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,http://111.194.239.82:6060/rtp/239.3.1.64:8124$1920x1080
CCTV-12,http://221.0.78.198:1681/hls/10212/index.m3u8
CCTV-12,http://124.128.73.58:9901/tsfile/live/0012_1.m3u8
CCTV-12,http://124.128.73.58:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-12,https://vip.taoiptv.cn/source/itv.php?id=CCTV1250FPS.m3u8&sign=mzxn4l$1920x1080
CCTV-13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://118.122.189.74:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://36.35.16.98:9901/tsfile/live/0001_33.m3u8?key=txiptv&playlive=0&authid=0
CCTV-13,http://122.139.47.206:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-13,http://124.128.73.58:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://61.138.128.226:19901/tsfile/live/0013_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://58.48.37.158:1111/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://116.128.242.83:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://112.234.23.81:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://59.173.243.210:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://218.78.180.91:9999/rtp/239.45.1.198:5140$1920x1080
CCTV-13,http://116.227.10.196:2048/rtp/239.45.1.198:5140$1920x1080
CCTV-13,http://113.25.70.59:8891/rtp/239.1.1.20:8020$1920x1080
CCTV-13,http://110.178.77.222:8084/rtp/239.1.1.20:8020$1920x1080
CCTV-13,http://223.11.153.2:7777/rtp/239.1.1.20:8020$1920x1080
CCTV-13,http://223.10.39.207:8083/rtp/239.1.1.20:8020$1920x1080
CCTV-13,http://183.191.139.8:8005/rtp/226.0.2.165:9232$1920x1080
CCTV-13,http://183.191.180.63:8002/rtp/226.0.2.165:9232$1920x1080
CCTV-13,http://183.191.181.121:8002/rtp/226.0.2.165:9232$1920x1080
CCTV-13,http://60.223.72.148:8004/rtp/226.0.2.165:9232$1920x1080
CCTV-13,http://beijinglive.online.domybox.com:91/live/CCTV13hd-8M/live.m3u8
CCTV-13,http://58.57.21.166:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://171.8.138.74:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV-13,http://fangke.blueswords.com:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://27.10.129.243:8001/udp/225.0.4.219:7980$1920x1080
CCTV-13,http://111.225.95.129:33333/hls/13/index.m3u8$1920x1080
CCTV-13,http://220.249.114.102:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-13,http://58.57.21.166:9901/tsfile/live/0013_1.m3u8
CCTV-13,http://183.24.48.6:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://58.19.38.162:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV-14,http://221.213.69.82:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-14,http://61.138.128.226:19901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://61.157.139.15:9901/tsfile/live/2384_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://220.164.192.48:50085/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-14,http://202.100.46.58:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://58.220.219.14:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://183.24.48.6:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://116.128.242.83:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://218.78.180.91:9999/rtp/239.45.3.23:5140$1920x1080
CCTV-14,http://116.227.10.196:2048/rtp/239.45.3.23:5140$1920x1080
CCTV-14,http://113.25.70.59:8891/rtp/239.1.1.21:8021$1920x1080
CCTV-14,http://110.178.77.222:8084/rtp/239.1.1.21:8021$1920x1080
CCTV-14,http://223.11.153.2:7777/rtp/239.1.1.21:8021$1920x1080
CCTV-14,http://223.10.39.207:8083/rtp/239.1.1.21:8021$1920x1080
CCTV-14,http://183.191.139.8:8005/rtp/226.0.2.166:9240$1920x1080
CCTV-14,http://183.191.180.63:8002/rtp/226.0.2.166:9240$1920x1080
CCTV-14,http://183.191.181.121:8002/rtp/226.0.2.166:9240$1920x1080
CCTV-14,http://60.223.72.148:8004/rtp/226.0.2.166:9240$1920x1080
CCTV-14,http://60.210.100.54:352/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://114.243.104.64:8822/rtp/239.3.1.65:8132$1920x1080
CCTV-14,http://111.14.181.15:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://121.24.99.16:8090/hls/22/index.m3u8$1920x1080
CCTV-14,http://58.208.3.53:8888/rtp/239.49.8.56:9826$1920x1080
CCTV-14,http://118.122.189.74:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://116.117.105.198:8096/tsfile/live/0014_1.m3u8
CCTV-14,http://111.225.95.129:33333/hls/14/index.m3u8$1920x1080
CCTV-14,http://60.12.183.46:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-15,http://61.157.139.15:9901/tsfile/live/2385_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://119.163.57.184:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://61.136.67.238:50085/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://58.220.219.14:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://123.129.70.178:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://113.57.20.158:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://58.48.37.158:1111/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://183.24.48.6:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://220.164.192.48:50085/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-15,http://117.27.190.42:9998/tsfile/live/23246_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://218.78.180.91:9999/rtp/239.45.1.200:5140$1920x1080
CCTV-15,http://116.227.10.196:2048/rtp/239.45.1.200:5140$1920x1080
CCTV-15,http://113.25.70.59:8891/rtp/239.1.1.22:8022$1920x1080
CCTV-15,http://110.178.77.222:8084/rtp/239.1.1.22:8022$1920x1080
CCTV-15,http://223.11.153.2:7777/rtp/239.1.1.22:8022$1920x1080
CCTV-15,http://223.10.39.207:8083/rtp/239.1.1.22:8022$1920x1080
CCTV-15,http://183.191.139.8:8005/rtp/226.0.2.32:8168$1920x1080
CCTV-15,http://183.191.180.63:8002/rtp/226.0.2.32:8168$1920x1080
CCTV-15,http://183.191.181.121:8002/rtp/226.0.2.32:8168$1920x1080
CCTV-15,http://60.223.72.148:8004/rtp/226.0.2.32:8168$1920x1080
CCTV-15,http://124.128.73.58:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://101.43.66.162/migunew.php?id=cctv15
CCTV-15,http://171.213.128.195:3333/rtp/239.93.0.103:5140$1920x1080
CCTV-15,http://fangke.blueswords.com:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://58.57.21.166:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://116.117.105.198:8096/tsfile/live/0014_2.m3u8
CCTV-15,http://221.213.69.82:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-15,http://1.82.215.141:80/xjbuv52-zp.live.bestvcdn.com.cn/live/program/live/cctv15hd8m/8000000/mnf.m3u8$1920x1080
CCTV-15,http://119.163.228.205:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://beijinglive.online.domybox.com:91/live/CCTV15hd-8M/live.m3u8
CCTV-16,http://59.173.243.210:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://220.164.192.48:50085/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-16,http://117.27.190.42:9998/tsfile/live/23249_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://61.138.128.226:19901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://113.25.70.59:8891/rtp/239.1.1.122:8122$1920x1080
CCTV-16,http://110.178.77.222:8084/rtp/239.1.1.122:8122$1920x1080
CCTV-16,http://223.11.153.2:7777/rtp/239.1.1.122:8122$1920x1080
CCTV-16,http://223.10.39.207:8083/rtp/239.1.1.122:8122$1920x1080
CCTV-16,http://183.191.139.8:8005/rtp/226.0.2.169:9264$1920x1080
CCTV-16,http://183.191.180.63:8002/rtp/226.0.2.169:9264$1920x1080
CCTV-16,http://183.191.181.121:8002/rtp/226.0.2.169:9264$1920x1080
CCTV-16,http://60.223.72.148:8004/rtp/226.0.2.169:9264$1920x1080
CCTV-16,http://60.220.167.7:8084/rtp/226.0.2.169:9264$1920x1080
CCTV-16,http://211.90.83.70:8002/rtp/226.0.2.169:9264$1920x1080
CCTV-16,https://jump.taoiptv.cn/iptv2.php?id=100200&num=2&sign=fk3aks
CCTV-16,http://122.9.151.210:887/rtp/238.255.2.219:5999
CCTV-16,http://58.208.3.53:8888/rtp/239.49.9.59:6000$1920x1080
CCTV-16,http://1.82.215.141:80/xjbuv52-zp.live.bestvcdn.com.cn/live/program/live/cctv16hd8m/8000000/mnf.m3u8$1920x1080
CCTV-16,http://58.219.172.201:10001/rtp/239.49.9.59:6000$1920x1080
CCTV-16,https://vip.taoiptv.cn/source/itv.php?id=CCTV164KHEVC.m3u8&sign=4t5lg3$1920x1080
CCTV-16,https://vip.taoiptv.cn/source/itv.php?id=CCTV164KHEVC.m3u8&sign=mzxn4l$1920x1080
CCTV-16,https://jump.taoiptv.cn/iptv1.php?id=100200&num=1&sign=fk3aks
CCTV-17,http://117.27.190.42:9998/tsfile/live/23247_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://222.134.245.16:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://59.173.243.210:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://58.57.21.166:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://113.57.20.158:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://118.122.189.74:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://222.169.85.8:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://123.138.22.30:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://112.234.23.81:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://119.163.228.205:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://113.25.70.59:8891/rtp/239.1.1.23:8023$1920x1080
CCTV-17,http://110.178.77.222:8084/rtp/239.1.1.23:8023$1920x1080
CCTV-17,http://223.11.153.2:7777/rtp/239.1.1.23:8023$1920x1080
CCTV-17,http://223.10.39.207:8083/rtp/239.1.1.23:8023$1920x1080
CCTV-17,http://183.191.139.8:8005/rtp/226.0.2.170:9272$1920x1080
CCTV-17,http://183.191.180.63:8002/rtp/226.0.2.170:9272$1920x1080
CCTV-17,http://183.191.181.121:8002/rtp/226.0.2.170:9272$1920x1080
CCTV-17,http://60.223.72.148:8004/rtp/226.0.2.170:9272$1920x1080
CCTV-17,http://60.220.167.7:8084/rtp/226.0.2.170:9272$1920x1080
CCTV-17,http://211.90.83.70:8002/rtp/226.0.2.170:9272$1920x1080
CCTV-17,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265015&livemode=1&stbId=3$1920x1080
CCTV-17,https://vip.taoiptv.cn/source/itv.php?id=CCTV17HEVC.m3u8&sign=4t5lg3$1920x1080
CCTV-17,http://220.164.192.48:50085/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-17,https://jump.taoiptv.cn/iptv2.php?id=100205&num=2&sign=fk3aks
CCTV-17,http://61.157.139.15:9901/tsfile/live/2386_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://58.48.5.186:1111/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://211.158.99.249:8005/udp/225.0.4.179:7980$1920x1080
CETV1,http://171.213.130.157:8088/rtp/239.93.1.111:5140
CETV1,http://115.230.189.122:9999/rtp/233.50.201.75:5140$1920x1080
CETV1,http://125.109.62.72:9999/rtp/233.50.201.75:5140$1920x1080
CETV1,http://183.158.169.240:9999/rtp/233.50.201.75:5140$1920x1080
CETV1,http://120.55.49.231:3095/rtp/233.50.201.75:5140
CETV1,http://183.191.139.8:8005/rtp/226.0.2.68:8456$1920x1080
CETV1,http://183.191.180.63:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://183.191.181.121:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://60.223.72.148:8004/rtp/226.0.2.68:8456$1920x1080
CETV1,http://60.220.167.7:8084/rtp/226.0.2.68:8456$1920x1080
CETV1,http://211.90.83.70:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://183.191.139.8:8005/rtp/226.0.2.181:9360$1920x1080
CETV1,http://183.191.180.63:8002/rtp/226.0.2.181:9360$1920x1080
CETV1,http://183.191.181.121:8002/rtp/226.0.2.181:9360$1920x1080
CETV1,http://60.223.72.148:8004/rtp/226.0.2.181:9360$1920x1080
CETV1,http://60.220.167.7:8084/rtp/226.0.2.181:9360$1920x1080
CETV1,http://211.90.83.70:8002/rtp/226.0.2.181:9360$1920x1080
CETV1,http://112.226.139.185:9999/rtp/239.253.254.110:8000$1920x1080
CETV1,http://122.9.151.210:887/rtp/238.255.2.105:5999
CETV1,http://114.243.156.93:8888/rtp/239.3.1.57:8152$1920x1080
CETV1,http://123.113.237.160:8888/rtp/239.3.1.57:8152$1920x1080
CETV1,http://221.218.157.61:3527/rtp/239.3.1.57:8152$1920x1080
CETV1,http://enlen.vip:4022/rtp/239.200.201.145:8852$1920x1080
CETV1,http://111.175.166.209:8686/rtp/239.69.1.110:10298$1920x1080
CETV1,http://59.173.55.176:4022/rtp/239.69.1.110:10298$1920x1080
CETV1,http://58.48.200.208:12312/rtp/239.69.1.110:10298$1920x1080
CETV2,http://171.213.130.157:8088/rtp/239.93.0.113:5140
CETV2,http://www.xingwen.online:9810/rtp/239.253.92.108:6136$1920x1080
CETV2,http://120.6.7.108:4022/rtp/239.253.92.108:6136$1920x1080
CETV2,http://183.191.139.8:8005/rtp/226.0.2.69:8464$1920x1080
CETV2,http://183.191.180.63:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://183.191.181.121:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://60.223.72.148:8004/rtp/226.0.2.69:8464$1920x1080
CETV2,http://60.220.167.7:8084/rtp/226.0.2.69:8464$1920x1080
CETV2,http://211.90.83.70:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://122.9.151.210:887/rtp/238.255.2.221:5999
CETV2,http://114.243.156.93:8888/rtp/239.3.1.54:4120$1920x1080
CETV2,http://123.113.237.160:8888/rtp/239.3.1.54:4120$1920x1080
CETV2,http://221.218.157.61:3527/rtp/239.3.1.54:4120$1920x1080
CETV2,http://enlen.vip:4022/rtp/239.200.201.121:8780$1920x1080
CETV4,http://171.213.130.157:8088/rtp/239.93.0.50:5140
CETV4,http://www.xingwen.online:9810/rtp/239.253.92.200:6137$1920x1080
CETV4,http://120.6.7.108:4022/rtp/239.253.92.200:6137$1920x1080
CETV4,http://115.230.189.122:9999/rtp/233.50.200.162:5140$1920x1080
CETV4,http://125.109.62.72:9999/rtp/233.50.200.162:5140$1920x1080
CETV4,http://183.158.169.240:9999/rtp/233.50.200.162:5140$1920x1080
CETV4,http://120.55.49.231:3095/rtp/233.50.200.162:5140
CETV4,http://183.191.139.8:8005/rtp/226.0.2.70:8472$1920x1080
CETV4,http://183.191.180.63:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://183.191.181.121:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://60.223.72.148:8004/rtp/226.0.2.70:8472$1920x1080
CETV4,http://60.220.167.7:8084/rtp/226.0.2.70:8472$1920x1080
CETV4,http://211.90.83.70:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://112.226.139.185:9999/rtp/239.253.254.116:8000$1920x1080
CETV4,http://122.9.151.210:887/rtp/238.255.2.222:5999
CETV4,http://114.243.156.93:8888/rtp/239.3.1.56:4120$1920x1080
CETV4,http://123.113.237.160:8888/rtp/239.3.1.56:4120$1920x1080
CETV4,http://221.218.157.61:3527/rtp/239.3.1.56:4120$1920x1080
CETV4,http://enlen.vip:4022/rtp/239.200.201.122:8784$1920x1080
💰央视付费频道,#genre#
文化精品,http://58.219.172.201:10001/rtp/239.49.9.11:6000$1920x1080
文化精品,http://49.75.139.206:8888/rtp/239.49.9.11:6000$1920x1080
文化精品,http://49.84.200.230:8888/rtp/239.49.9.11:6000$1920x1080
文化精品,http://117.88.230.19:8888/rtp/239.49.9.11:6000$1920x1080
文化精品,http://58.208.3.53:8888/rtp/239.49.9.11:6000$1920x1080
文化精品,http://49.75.18.152:8888/rtp/239.49.9.11:6000$1920x1080
文化精品,http://218.94.98.229:10001/rtp/239.49.9.11:6000$1920x1080
文化精品,http://49.83.246.192:7000/rtp/239.49.9.11:6000$1920x1080
文化精品,http://222.95.92.12:4000/rtp/239.49.9.11:6000$1920x1080
文化精品,http://58.219.172.201:10001/rtp/239.49.1.66:6000$1920x1080
文化精品,http://222.169.41.210:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
文化精品,http://49.75.139.206:8888/rtp/239.49.1.66:6000$1920x1080
文化精品,http://49.84.200.230:8888/rtp/239.49.1.66:6000$1920x1080
文化精品,http://117.88.230.19:8888/rtp/239.49.1.66:6000$1920x1080
文化精品,http://58.208.3.53:8888/rtp/239.49.1.66:6000$1920x1080
文化精品,http://49.75.18.152:8888/rtp/239.49.1.66:6000$1920x1080
文化精品,http://218.94.98.229:10001/rtp/239.49.1.66:6000$1920x1080
文化精品,http://49.83.246.192:7000/rtp/239.49.1.66:6000$1920x1080
文化精品,http://222.95.92.12:4000/rtp/239.49.1.66:6000$1920x1080
文化精品,http://www.xingwen.online:9810/rtp/239.253.92.25:6104$1920x1080
文化精品,http://120.6.7.108:4022/rtp/239.253.92.25:6104$1920x1080
文化精品,http://www.xingwen.online:9810/rtp/239.253.93.175:6439$1920x1080
文化精品,http://120.6.7.108:4022/rtp/239.253.93.175:6439$1920x1080
文化精品,http://220.168.240.238:9999/rtp/239.76.254.56:9000$1920x1080
